,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,650,29,23,503,13,6.0,19,11,23,5,12,18,2,2,0.0,13.0,5,657,211,17,1,5.0,1.0,Levante UD x Barcelona,2020/2021,4.0,3.0,7.0,2.0,72,7.0,1.0,2146,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,801,39,14,606,10,9.0,13,1,15,14,11,9,2,2,1.0,13.0,4,807,72,14,1,2.0,0.0,Valencia x Barcelona,2020/2021,4.0,3.0,4.0,3.0,68,5.0,1.0,2380,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,923,35,16,849,14,7.0,30,15,21,10,16,8,2,2,0.0,8.0,13,938,187,12,1,5.0,1.0,Barcelona x Huesca,2020/2021,3.0,4.0,2.0,1.0,63,3.0,1.0,3046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,951,35,13,784,11,7.0,19,6,28,8,16,6,2,2,1.0,10.0,7,973,140,9,1,4.0,2.0,Barcelona x Getafe,2020/2021,0.0,4.0,2.0,1.0,81,5.0,1.0,2950,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
0,770,44,21,658,7,8.0,36,15,24,12,12,11,2,2,1.0,10.0,7,778,168,14,1,5.0,2.0,Real Sociedad x Barcelona,2020/2021,4.0,6.0,0.0,4.0,60,4.0,3.0,2542,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,517,44,21,394,11,10.0,18,12,30,20,15,12,2,2,2.0,2.0,7,536,182,14,1,4.0,1.0,Barcelona x Real Sociedad,2020/2021,3.0,2.0,5.0,2.0,77,5.0,4.0,1769,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,708,27,13,548,11,15.0,20,5,22,11,13,14,2,2,1.0,9.0,9,717,148,21,1,4.0,0.0,Real Valladolid x Barcelona,2020/2021,5.0,3.0,5.0,7.0,60,9.0,0.0,2253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,900,46,16,796,12,8.0,24,7,25,8,9,12,2,2,3.0,9.0,10,918,80,21,1,4.0,1.0,Cádiz x Barcelona,2020/2021,9.0,0.0,4.0,8.0,104,8.0,1.0,2799,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,663,40,20,568,17,10.0,15,6,26,6,11,9,2,2,3.0,11.0,7,685,140,13,1,2.0,0.0,Athletic Club x Barcelona,2020/2021,0.0,3.0,2.0,6.0,67,4.0,4.0,2185,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,898,28,15,686,14,14.0,11,10,20,12,14,8,2,2,0.0,9.0,6,899,97,17,1,5.0,1.0,Barcelona x Deportivo Alavés,2020/2021,4.0,5.0,4.0,4.0,68,2.0,5.0,2693,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,726,49,19,683,11,9.0,21,9,27,13,13,10,2,2,3.0,12.0,12,742,187,25,1,5.0,2.0,Barcelona x Real Valladolid,2020/2021,7.0,1.0,7.0,8.0,76,6.0,0.0,2501,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,607,46,11,574,23,11.0,12,9,32,10,25,5,2,2,3.0,12.0,15,612,130,9,1,4.0,0.0,Sevilla x Barcelona,2020/2021,1.0,2.0,2.0,3.0,63,6.0,2.0,2084,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,616,43,19,505,21,5.0,29,3,17,13,23,11,2,2,0.0,4.0,11,637,92,12,1,3.0,1.0,Barcelona x Athletic Club,2020/2021,1.0,2.0,4.0,4.0,73,2.0,0.0,1995,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,827,38,12,782,15,12.0,15,3,23,8,13,11,2,2,3.0,11.0,13,852,88,20,1,5.0,2.0,Barcelona x Osasuna,2020/2021,3.0,4.0,7.0,6.0,80,4.0,0.0,2675,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,950,36,18,848,7,9.0,21,6,17,15,13,7,2,2,3.0,13.0,15,956,81,20,1,5.0,4.0,Barcelona x Cádiz,2020/2021,5.0,1.0,11.0,3.0,82,7.0,7.0,2952,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,784,37,12,668,11,10.0,24,2,24,8,9,7,2,2,5.0,14.0,11,787,135,9,1,5.0,1.0,Barcelona x Elche,2020/2021,3.0,3.0,1.0,2.0,57,4.0,3.0,2509,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,618,34,13,516,12,6.0,25,18,25,11,15,11,2,2,2.0,18.0,11,628,237,15,1,4.0,1.0,Villarreal x Barcelona,2020/2021,5.0,2.0,4.0,3.0,60,7.0,5.0,2156,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,645,39,19,559,8,10.0,17,11,18,8,10,13,2,2,2.0,5.0,8,653,122,17,1,4.0,1.0,Barcelona x Real Betis,2020/2021,2.0,5.0,6.0,4.0,67,8.0,3.0,2094,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,733,54,26,551,11,9.0,20,4,23,9,14,13,2,2,0.0,10.0,10,746,116,13,1,3.0,0.0,Barcelona x Eibar,2019/2020,1.0,5.0,1.0,5.0,92,5.0,7.0,2264,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,879,45,15,822,7,12.0,25,4,21,16,20,8,2,2,1.0,8.0,10,899,118,10,1,5.0,0.0,Barcelona x Leganés,2019/2020,0.0,2.0,5.0,3.0,67,7.0,2.0,2854,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,660,47,17,503,10,17.0,20,11,23,12,20,14,2,2,0.0,4.0,8,685,142,18,1,4.0,0.0,Celta Vigo x Barcelona,2019/2020,9.0,2.0,6.0,0.0,74,7.0,0.0,2140,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,596,46,22,526,34,8.0,18,14,23,9,20,20,2,2,3.0,8.0,6,609,186,9,1,2.0,1.0,Barcelona x Real Madrid,2019/2020,5.0,0.0,3.0,1.0,68,6.0,1.0,2092,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,668,39,21,575,16,11.0,19,9,23,5,16,14,2,2,0.0,5.0,15,679,143,9,1,3.0,1.0,Barcelona x Villarreal,2019/2020,1.0,2.0,3.0,2.0,69,8.0,4.0,2198,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,850,28,17,676,6,5.0,24,8,14,11,11,12,2,2,3.0,8.0,6,855,168,18,1,5.0,2.0,Villarreal x Barcelona,2019/2020,2.0,3.0,2.0,10.0,63,3.0,3.0,2665,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,684,43,24,589,15,9.0,19,13,13,18,14,10,2,2,0.0,3.0,11,693,177,10,1,3.0,3.0,Levante UD x Barcelona,2019/2020,2.0,1.0,1.0,5.0,66,8.0,5.0,2284,0.0,0.0,1.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,729,46,20,568,11,15.0,26,10,16,19,10,10,2,2,0.0,11.0,9,746,172,25,1,3.0,0.0,Barcelona x Mallorca,2019/2020,3.0,5.0,4.0,12.0,67,1.0,2.0,2382,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,523,26,19,401,29,11.0,22,9,22,9,9,21,2,2,1.0,4.0,10,541,196,9,1,3.0,1.0,Real Sociedad x Barcelona,2019/2020,2.0,2.0,3.0,2.0,67,8.0,1.0,1794,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,763,39,9,683,8,9.0,30,7,21,6,11,11,2,2,1.0,9.0,14,783,120,23,1,3.0,1.0,Barcelona x Levante UD,2019/2020,6.0,2.0,7.0,6.0,73,3.0,1.0,2484,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,838,43,7,783,34,6.0,13,4,19,17,15,10,2,2,0.0,3.0,13,877,101,14,1,3.0,0.0,Valencia x Barcelona,2019/2020,3.0,0.0,6.0,5.0,59,3.0,0.0,2743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,843,40,18,695,19,5.0,31,7,27,7,15,10,2,2,3.0,3.0,6,869,99,18,1,5.0,1.0,Barcelona x Osasuna,2019/2020,5.0,1.0,8.0,1.0,87,5.0,2.0,2633,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,780,33,24,633,3,2.0,25,11,19,15,20,7,2,2,4.0,0.0,9,792,156,16,1,3.0,1.0,Deportivo Alavés x Barcelona,2019/2020,0.0,5.0,4.0,3.0,55,5.0,2.0,2493,5.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,815,43,18,708,15,10.0,31,11,24,10,18,9,2,2,0.0,5.0,7,828,99,18,1,4.0,0.0,Barcelona x Athletic Club,2019/2020,6.0,1.0,6.0,4.0,101,7.0,2.0,2567,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,733,40,21,563,26,6.0,23,19,14,18,15,14,2,2,1.0,5.0,11,753,136,10,1,4.0,2.0,Real Valladolid x Barcelona,2019/2020,3.0,1.0,0.0,5.0,80,5.0,0.0,2332,4.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,553,42,9,467,15,6.0,18,6,25,13,10,12,2,2,1.0,10.0,9,564,150,13,1,3.0,2.0,Barcelona x Real Sociedad,2019/2020,2.0,1.0,5.0,5.0,84,8.0,3.0,1837,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,842,29,15,617,15,15.0,12,6,21,8,16,13,2,2,1.0,5.0,3,859,82,9,1,4.0,2.0,Barcelona x Espanyol,2019/2020,3.0,1.0,3.0,1.0,82,3.0,3.0,2491,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,764,35,12,668,21,14.0,34,9,33,16,18,11,2,2,1.0,4.0,9,798,91,12,1,3.0,1.0,Barcelona x Atlético Madrid,2019/2020,2.0,1.0,5.0,4.0,53,9.0,0.0,2497,5.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,702,49,19,630,9,5.0,25,4,14,19,16,8,2,2,0.0,6.0,20,705,158,9,1,3.0,3.0,Barcelona x Celta Vigo,2019/2020,0.0,4.0,2.0,3.0,61,7.0,1.0,2340,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,660,43,18,616,16,5.0,36,7,31,10,14,11,2,2,0.0,7.0,6,671,191,18,1,3.0,1.0,Barcelona x Real Valladolid,2019/2020,4.0,5.0,5.0,4.0,87,6.0,1.0,2274,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,700,46,17,586,28,10.0,16,12,21,8,19,16,2,2,1.0,12.0,10,738,110,12,1,5.0,1.0,Mallorca x Barcelona,2019/2020,2.0,4.0,2.0,3.0,62,9.0,2.0,2300,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,728,41,14,692,15,15.0,29,9,29,12,19,11,2,2,2.0,4.0,12,750,129,14,1,2.0,1.0,Espanyol x Barcelona,2019/2020,3.0,2.0,2.0,5.0,72,4.0,0.0,2458,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,752,34,18,641,18,3.0,17,7,21,8,18,8,2,2,1.0,7.0,8,770,110,10,1,3.0,0.0,Sevilla x Barcelona,2019/2020,5.0,0.0,2.0,3.0,96,8.0,1.0,2355,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,666,43,15,587,11,15.0,12,8,25,14,18,16,2,2,0.0,15.0,5,684,187,9,1,3.0,1.0,Real Madrid x Barcelona,2019/2020,3.0,0.0,2.0,4.0,73,5.0,0.0,2260,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,606,39,15,495,35,5.0,17,4,23,15,15,8,2,2,1.0,6.0,12,623,142,9,1,3.0,1.0,Eibar x Barcelona,2019/2020,2.0,3.0,3.0,1.0,82,6.0,5.0,1988,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,682,44,14,696,5,15.0,12,3,24,17,22,8,2,2,1.0,3.0,4,746,82,10,1,3.0,0.0,Real Betis x Barcelona,2019/2020,2.0,3.0,1.0,3.0,65,4.0,4.0,2323,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,675,39,11,602,18,8.0,20,11,23,13,24,10,2,2,2.0,3.0,6,691,90,8,1,3.0,1.0,Granada x Barcelona,2019/2020,5.0,0.0,1.0,1.0,68,7.0,1.0,2186,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,779,41,12,657,15,9.0,30,5,20,12,20,10,2,2,0.0,2.0,17,798,120,11,1,3.0,2.0,Leganés x Barcelona,2019/2020,3.0,2.0,1.0,4.0,96,14.0,1.0,2456,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,705,42,8,623,15,6.0,25,1,28,12,28,7,2,2,1.0,6.0,10,718,93,12,1,3.0,1.0,Barcelona x Getafe,2019/2020,3.0,2.0,4.0,3.0,82,7.0,3.0,2257,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,705,39,22,636,33,13.0,18,8,28,14,18,18,2,2,2.0,7.0,9,724,105,13,1,2.0,2.0,Atlético Madrid x Barcelona,2019/2020,5.0,1.0,2.0,4.0,73,11.0,1.0,2333,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,796,32,11,626,7,11.0,15,9,19,12,12,7,2,2,0.0,9.0,14,805,141,8,1,3.0,1.0,Barcelona x Deportivo Alavés,2019/2020,2.0,4.0,2.0,0.0,65,12.0,7.0,2465,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1019,51,13,965,16,13.0,20,6,29,12,21,5,2,2,2.0,6.0,15,1028,158,18,1,3.0,0.0,Barcelona x Granada,2019/2020,6.0,1.0,6.0,5.0,77,5.0,1.0,3321,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,581,35,21,531,16,15.0,30,9,26,11,13,21,2,2,1.0,13.0,14,591,106,15,1,3.0,2.0,Barcelona x Sevilla,2019/2020,2.0,4.0,5.0,4.0,50,3.0,3.0,2010,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,728,70,13,682,4,8.0,26,5,27,8,19,8,2,2,0.0,10.0,12,783,112,12,1,3.0,3.0,Real Sociedad x Barcelona,2018/2019,1.0,2.0,4.0,4.0,93,7.0,0.0,2437,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,814,38,11,768,11,8.0,27,17,27,10,19,9,2,2,0.0,5.0,12,855,105,9,1,3.0,0.0,Leganés x Barcelona,2018/2019,0.0,1.0,3.0,4.0,81,9.0,5.0,2660,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,502,29,24,448,22,18.0,19,10,21,11,17,20,2,2,4.0,9.0,11,520,151,23,1,3.0,0.0,Barcelona x Sevilla,2018/2019,5.0,4.0,8.0,5.0,66,3.0,1.0,1800,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0
0,746,42,16,686,27,17.0,38,8,23,13,24,4,2,2,0.0,7.0,10,758,184,7,1,3.0,3.0,Atlético Madrid x Barcelona,2018/2019,4.0,1.0,1.0,1.0,66,6.0,0.0,2546,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,603,41,22,513,16,8.0,27,5,26,12,18,16,2,2,0.0,6.0,9,617,143,17,1,3.0,1.0,Espanyol x Barcelona,2018/2019,6.0,4.0,0.0,5.0,70,8.0,2.0,2029,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,579,48,29,500,25,7.0,20,5,17,16,17,16,2,2,0.0,9.0,11,602,154,17,1,3.0,3.0,Sevilla x Barcelona,2018/2019,7.0,4.0,1.0,3.0,81,6.0,3.0,1992,3.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
